country,year,value,embargo,detail1,detail2,detail3,note
India,2004,2180,,,,,
India,2005,1161,,,,,
India,2006,1470,,,,,
India,2007,2297,,,,,
India,2008,1867,,,,,
India,2009,1986,,,,,
India,2010,2955,,,,,
India,2011,3682,,,,,
India,2012,4591,,,,,
India,2013,5566,,,,,
India,2014,4243,,,,,
Indonesia,1950,212,,,,,
Indonesia,1951,58,,,,,
Indonesia,1952,14,,,,,
Indonesia,1953,6,,,,,
Indonesia,1954,16,,,,,
Indonesia,1955,25,,,,,
Indonesia,1956,42,,,,,
Indonesia,1957,34,,,,,
Indonesia,1958,612,,,,,
Indonesia,1959,717,,,,,
Indonesia,1960,444,,,,,
Indonesia,1961,895,,,,,
Indonesia,1962,1077,,,,,
Indonesia,1963,186,,,,,
Indonesia,1964,539,,,,,
Indonesia,1965,338,,,,,
Indonesia,1966,16,,,,,
Indonesia,1967,1,,,,,
Indonesia,1968,1,,,,,
Indonesia,1969,9,,,,,
Indonesia,1970,28,,,,,
Indonesia,1971,94,,,,,
Indonesia,1972,5,,,,,
Indonesia,1973,73,,,,,
Indonesia,1974,73,,,,,
Indonesia,1975,4,,,,,
Indonesia,1976,156,,,,,
Indonesia,1977,60,,,,,
Indonesia,1978,126,,,,,
Indonesia,1979,376,,,,,
Indonesia,1980,903,,,,,
Indonesia,1981,800,,,,,
Indonesia,1982,360,,,,,
Indonesia,1983,230,,,,,
Indonesia,1984,103,,,,,
Indonesia,1985,289,,,,,
Indonesia,1986,432,,,,,
Indonesia,1987,264,,,,,
Indonesia,1988,294,,,,,
Indonesia,1989,248,,,,,
Indonesia,1990,202,,,,,
Indonesia,1991,11,,,,,
Indonesia,1992,52,,,,,
Indonesia,1993,214,,,,,
Indonesia,1994,466,,,,,
Indonesia,1995,282,,,,,
Indonesia,1996,380,,,,,
Indonesia,1997,108,,,,,
Indonesia,1998,89,,,,,
Indonesia,1999,164,TRUE,EU embargo,,,
Indonesia,2000,151,TRUE,EU embargo,,,
Indonesia,2001,27,,,,,
Indonesia,2002,68,,,,,
Indonesia,2003,356,,,,,
Indonesia,2004,79,,,,,
Indonesia,2005,36,,,,,
Indonesia,2006,63,,,,,
Indonesia,2007,578,,,,,
Indonesia,2008,238,,,,,
Indonesia,2009,437,,,,,
Indonesia,2010,225,,,,,
Indonesia,2011,263,,,,,
Indonesia,2012,221,,,,,
Indonesia,2013,805,,,,,
Indonesia,2014,1200,,,,,
Indonesia rebels*,1958,6,,,,,
Iran,1950,4,,,,,
Iran,1951,6,,,,,
Iran,1952,0,,,,,
Iran,1953,1,,,,,
Iran,1954,75,,,,,
Iran,1955,111,,,,,
Iran,1956,121,,,,,
Iran,1957,53,,,,,
Iran,1958,119,,,,,
Iran,1959,96,,,,,
Iran,1960,11,,,,,
Iran,1961,107,,,,,
Iran,1962,110,,,,,
Iran,1963,137,,,,,
Iran,1964,141,,,,,
Iran,1965,182,,,,,
Iran,1966,447,,,,,
Iran,1967,382,,,,,
Iran,1968,895,,,,,
Iran,1969,1237,,,,,
Iran,1970,1182,,,,,
Iran,1971,1697,,,,,
Iran,1972,1378,,,,,
Iran,1973,2015,,,,,
Iran,1974,2827,,,,,
Iran,1975,5142,,,,,
Iran,1976,4466,,,,,
Iran,1977,5559,,,,,
Iran,1978,3743,,,,,
Iran,1979,535,,,,,
Iran,1980,278,,,,,
Iran,1981,487,,,,,
Iran,1982,541,,,,,
Iran,1983,509,,,,,
Iran,1984,478,,,,,
Iran,1985,638,,,,,
Iran,1986,803,,,,,
Iran,1987,833,,,,,
Iran,1988,478,,,,,
Iran,1989,192,,,,,
Iran,1990,454,,,,,
Iran,1991,1022,,,,,
Iran,1992,432,,,,,
Iran,1993,987,,,,,
Iran,1994,452,,,,,
Iran,1995,296,,,,,
Iran,1996,615,,,,,
Iran,1997,178,,,,,
Iran,1998,381,,,,,
Iran,1999,323,,,,,
Iran,2000,418,,,,,
Iran,2001,528,,,,,
Iran,2002,435,,,,,
Iran,2003,282,,,,,
Iran,2004,121,,,,,
Iran,2005,57,,,,,
Iran,2006,423,TRUE,US arms embargo,,,
Iran,2007,331,TRUE,US arms embargo,EU embargo,,
Iran,2008,62,TRUE,US arms embargo,EU embargo,,
Iran,2009,62,TRUE,US arms embargo,EU embargo,,
Iran,2010,103,TRUE,US arms embargo,EU embargo,,
Iran,2011,103,TRUE,US arms embargo,EU embargo,,
Iran,2012,47,TRUE,US arms embargo,EU embargo,,
Iran,2013,31,TRUE,US arms embargo,EU embargo,,
Iran,2014,13,TRUE,US arms embargo,EU embargo,,
Iraq,1952,59,,,,,
Iraq,1953,55,,,,,
Iraq,1954,19,,,,,
Iraq,1955,92,,,,,
Iraq,1956,97,,,,,
Iraq,1957,4,,,,,
Iraq,1958,186,,,,,
Iraq,1959,169,,,,,
Iraq,1960,167,,,,,
Iraq,1961,117,,,,,
Iraq,1962,277,,,,,
Iraq,1963,201,,,,,
Iraq,1964,321,,,,,
Iraq,1965,247,,,,,
Iraq,1966,340,,,,,
Iraq,1967,343,,,,,
Iraq,1968,369,,,,,
Iraq,1969,407,,,,,
Iraq,1970,153,,,,,
Iraq,1971,186,,,,,
Iraq,1972,629,,,,,
Iraq,1973,1870,,,,,
Iraq,1974,1439,,,,,
Iraq,1975,1100,,,,,
Iraq,1976,1134,,,,,
Iraq,1977,1083,,,,,
Iraq,1978,1816,,,,,
Iraq,1979,1230,,,,,
Iraq,1980,2101,,,,,
Iraq,1981,2429,,,,,
Iraq,1982,3088,,,,,
Iraq,1983,3317,,,,,
Iraq,1984,4556,,,,,
Iraq,1985,4132,,,,,
Iraq,1986,3392,,,,,
Iraq,1987,3473,,,,,
Iraq,1988,1912,,,,,
Iraq,1989,1482,,,,,
Iraq,1990,779,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2004,72,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2005,189,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2006,305,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2007,263,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2008,380,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2009,402,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2010,453,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2011,605,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2012,476,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2013,344,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Iraq,2014,627,TRUE,US arms embargo,EU embargo,,EU embargo for NGF
Ireland,1950,2,,,,,
Ireland,1953,4,,,,,
Ireland,1956,8,,,,,
Ireland,1959,1,,,,,
Ireland,1960,1,,,,,
Ireland,1963,2,,,,,
Ireland,1964,1,,,,,
Ireland,1970,7,,,,,
Ireland,1971,9,,,,,
Ireland,1972,22,,,,,
Ireland,1973,3,,,,,
Ireland,1974,1,,,,,
Ireland,1975,4,,,,,
Ireland,1976,3,,,,,
Ireland,1977,5,,,,,
Ireland,1978,28,,,,,
Ireland,1979,31,,,,,
Ireland,1980,48,,,,,
Ireland,1981,15,,,,,
Ireland,1984,11,,,,,
Ireland,1986,38,,,,,
Ireland,1988,24,,,,,
Ireland,1991,11,,,,,
Ireland,1994,43,,,,,
Ireland,1998,3,,,,,
Ireland,1999,35,,,,,
Ireland,2000,0,,,,,
Ireland,2001,44,,,,,
Ireland,2002,22,,,,,
Ireland,2004,19,,,,,
Ireland,2005,5,,,,,
Ireland,2006,13,,,,,
Ireland,2007,19,,,,,
Ireland,2008,22,,,,,
Ireland,2009,0,,,,,
Ireland,2010,5,,,,,
Ireland,2011,2,,,,,
Ireland,2012,1,,,,,
Ireland,2014,40,,,,,
Israel,1950,53,,,,,
Israel,1951,91,,,,,
Israel,1952,75,,,,,
Israel,1953,112,,,,,
Israel,1954,49,,,,,
Israel,1955,117,,,,,
Israel,1956,641,,,,,
Israel,1957,30,,,,,
Israel,1958,40,,,,,
Israel,1959,218,,,,,
Israel,1960,378,,,,,
Israel,1961,84,,,,,
Israel,1962,261,,,,,
Israel,1963,401,,,,,
Israel,1964,422,,,,,
Israel,1965,437,,,,,
Israel,1966,319,,,,,
Israel,1967,365,,,,,
Israel,1968,910,,,,,
Israel,1969,1320,,,,,
Israel,1970,1113,,,,,
Israel,1971,1336,,,,,
Israel,1972,913,,,,,
Israel,1973,1957,,,,,
Israel,1974,1166,,,,,
Israel,1975,1681,,,,,
Israel,1976,1965,,,,,
Israel,1977,1289,,,,,
Israel,1978,1359,,,,,
Israel,1979,710,,,,,
Israel,1980,1273,,,,,
Israel,1981,1660,,,,,
Israel,1982,869,,,,,
Israel,1983,491,,,,,
Israel,1984,288,,,,,
Israel,1985,310,,,,,
Israel,1986,1181,,,,,
Israel,1987,1080,,,,,
Israel,1988,582,,,,,
Israel,1989,24,,,,,
Israel,1990,84,,,,,
Israel,1991,1227,,,,,
Israel,1992,1313,,,,,
Israel,1993,715,,,,,
Israel,1994,756,,,,,
Israel,1995,363,,,,,
Israel,1996,117,,,,,
Israel,1997,67,,,,,
Israel,1998,1291,,,,,
Israel,1999,1191,,,,,
Israel,2000,368,,,,,
Israel,2001,131,,,,,
Israel,2002,349,,,,,
Israel,2003,246,,,,,
Israel,2004,852,,,,,
Israel,2005,1133,,,,,
Israel,2006,1122,,,,,
Israel,2007,862,,,,,
Israel,2008,676,,,,,
Israel,2009,153,,,,,
Israel,2010,54,,,,,
Israel,2011,65,,,,,
Israel,2012,400,,,,,
Israel,2013,352,,,,,
Israel,2014,184,,,,,
Italy,1950,158,,,,,
Italy,1951,235,,,,,
Italy,1952,459,,,,,
Italy,1953,771,,,,,
Italy,1954,308,,,,,
Italy,1955,587,,,,,
Italy,1956,1151,,,,,
Italy,1957,941,,,,,
Italy,1958,417,,,,,
Italy,1959,411,,,,,
Italy,1960,390,,,,,
Italy,1961,414,,,,,
Italy,1962,675,,,,,
Italy,1963,1004,,,,,
Italy,1964,1036,,,,,
Italy,1965,721,,,,,
Italy,1966,393,,,,,
Italy,1967,105,,,,,
Italy,1968,182,,,,,
Italy,1969,435,,,,,
Italy,1970,468,,,,,
Italy,1971,953,,,,,
Italy,1972,1611,,,,,
Italy,1973,874,,,,,
Italy,1974,983,,,,,
Italy,1975,888,,,,,
Italy,1976,709,,,,,
Italy,1977,756,,,,,
Italy,1978,916,,,,,
Italy,1979,768,,,,,
Italy,1980,554,,,,,
Italy,1981,131,,,,,
Italy,1982,251,,,,,
Italy,1983,307,,,,,
Italy,1984,269,,,,,
Italy,1985,206,,,,,
Italy,1986,199,,,,,
Italy,1987,183,,,,,
Italy,1988,182,,,,,
Italy,1989,196,,,,,
Italy,1990,160,,,,,
Italy,1991,192,,,,,
Italy,1992,174,,,,,
Italy,1993,228,,,,,
Italy,1994,203,,,,,
Italy,1995,334,,,,,
Italy,1996,286,,,,,
Italy,1997,519,,,,,
Italy,1998,56,,,,,
Italy,1999,25,,,,,
Italy,2000,241,,,,,
Italy,2001,221,,,,,
Italy,2002,242,,,,,
Italy,2003,557,,,,,
Italy,2004,444,,,,,
Italy,2005,163,,,,,
Italy,2006,434,,,,,
Italy,2007,515,,,,,
Italy,2008,220,,,,,
Italy,2009,109,,,,,
Italy,2010,116,,,,,
Italy,2011,301,,,,,
Italy,2012,257,,,,,
Italy,2013,92,,,,,
Italy,2014,151,,,,,
Jamaica,1962,1,,,,,
Jamaica,1963,1,,,,,
Jamaica,1964,0,,,,,
Jamaica,1967,2,,,,,
Jamaica,1971,1,,,,,
Jamaica,1973,13,,,,,
Jamaica,1974,8,,,,,
Jamaica,1975,4,,,,,
Jamaica,1976,1,,,,,
Jamaica,1977,3,,,,,
Jamaica,1978,4,,,,,
Jamaica,1981,0,,,,,
Jamaica,1985,5,,,,,
Jamaica,1986,3,,,,,
Jamaica,1989,4,,,,,
Jamaica,1998,10,,,,,
Jamaica,1999,10,,,,,
Jamaica,2005,10,,,,,
Jamaica,2006,10,,,,,
Jamaica,2007,13,,,,,
Jamaica,2008,2,,,,,
Jamaica,2010,1,,,,,
Jamaica,2013,1,,,,,
Japan,1952,1,,,,,
Japan,1953,215,,,,,
Japan,1954,305,,,,,
Japan,1955,414,,,,,
Japan,1956,772,,,,,
Japan,1957,1062,,,,,
Japan,1958,1236,,,,,
Japan,1959,683,,,,,
Japan,1960,894,,,,,
Japan,1961,356,,,,,
Japan,1962,228,,,,,
Japan,1963,352,,,,,
Japan,1964,1848,,,,,
Japan,1965,1205,,,,,
Japan,1966,333,,,,,
Japan,1967,575,,,,,
Japan,1968,476,,,,,
Japan,1969,401,,,,,
Japan,1970,483,,,,,
Japan,1971,536,,,,,
Japan,1972,573,,,,,
Japan,1973,530,,,,,
Japan,1974,892,,,,,
Japan,1975,1572,,,,,
Japan,1976,1579,,,,,
Japan,1977,942,,,,,
Japan,1978,1064,,,,,
Japan,1979,961,,,,,
Japan,1980,1043,,,,,
Japan,1981,1317,,,,,
Japan,1982,1432,,,,,
Japan,1983,1683,,,,,
Japan,1984,2040,,,,,
Japan,1985,1965,,,,,
Japan,1986,1879,,,,,
Japan,1987,1928,,,,,
Japan,1988,1976,,,,,
Japan,1989,2246,,,,,
Japan,1990,2654,,,,,
Japan,1991,2915,,,,,
Japan,1992,2487,,,,,
Japan,1993,2119,,,,,
Japan,1994,1006,,,,,
Japan,1995,1222,,,,,
Japan,1996,838,,,,,
Japan,1997,807,,,,,
Japan,1998,1458,,,,,
Japan,1999,1257,,,,,
Japan,2000,483,,,,,
Japan,2001,430,,,,,
Japan,2002,466,,,,,
Japan,2003,476,,,,,
Japan,2004,399,,,,,
Japan,2005,456,,,,,
Japan,2006,507,,,,,
Japan,2007,487,,,,,
Japan,2008,688,,,,,
Japan,2009,533,,,,,
Japan,2010,430,,,,,
Japan,2011,303,,,,,
Japan,2012,273,,,,,
Japan,2013,313,,,,,
Japan,2014,436,,,,,
Jordan,1950,0,,,,,
Jordan,1952,0,,,,,
Jordan,1953,0,,,,,
Jordan,1954,27,,,,,
Jordan,1955,34,,,,,
Jordan,1956,53,,,,,
Jordan,1958,44,,,,,
Jordan,1959,4,,,,,
Jordan,1960,28,,,,,
Jordan,1961,15,,,,,
Jordan,1962,55,,,,,
Jordan,1963,39,,,,,
Jordan,1964,33,,,,,
Jordan,1965,55,,,,,
Jordan,1966,92,,,,,
Jordan,1967,126,,,,,
Jordan,1968,48,,,,,
Jordan,1969,238,,,,,
Jordan,1970,130,,,,,
Jordan,1971,68,,,,,
Jordan,1972,66,,,,,
Jordan,1973,87,,,,,
Jordan,1974,178,,,,,
Jordan,1975,330,,,,,
Jordan,1976,304,,,,,
Jordan,1977,461,,,,,
Jordan,1978,586,,,,,
Jordan,1979,270,,,,,
Jordan,1980,378,,,,,
Jordan,1981,404,,,,,
Jordan,1982,1086,,,,,
Jordan,1983,793,,,,,
Jordan,1984,485,,,,,
Jordan,1985,299,,,,,
Jordan,1986,250,,,,,
Jordan,1987,143,,,,,
Jordan,1988,247,,,,,
Jordan,1989,58,,,,,
Jordan,1990,14,,,,,
Jordan,1991,24,,,,,
Jordan,1993,1,,,,,
Jordan,1994,5,,,,,
Jordan,1995,19,,,,,
Jordan,1996,76,,,,,
Jordan,1997,77,,,,,
Jordan,1998,247,,,,,
Jordan,1999,64,,,,,
Jordan,2000,133,,,,,
Jordan,2001,160,,,,,
Jordan,2002,121,,,,,
Jordan,2003,281,,,,,
Jordan,2004,158,,,,,
Jordan,2005,36,,,,,
Jordan,2006,49,,,,,
Jordan,2007,175,,,,,
Jordan,2008,160,,,,,
Jordan,2009,234,,,,,
Jordan,2010,87,,,,,
Jordan,2011,214,,,,,
Jordan,2012,173,,,,,
Jordan,2013,117,,,,,
Jordan,2014,166,,,,,
Katanga,1960,2,,,,,
Katanga,1961,8,,,,,
Kazakhstan,1995,99,,,,,
Kazakhstan,1996,2,,,,,
Kazakhstan,1997,64,,,,,
Kazakhstan,1999,72,,,,,
Kazakhstan,2000,140,,,,,
Kazakhstan,2001,139,,,,,
Kazakhstan,2002,20,,,,,
Kazakhstan,2004,47,,,,,
Kazakhstan,2005,42,,,,,
Kazakhstan,2006,44,,,,,
Kazakhstan,2007,82,,,,,
Kazakhstan,2008,25,,,,,
Kazakhstan,2009,39,,,,,
Kazakhstan,2010,58,,,,,
Kazakhstan,2011,52,,,,,
Kazakhstan,2012,84,,,,,
Kazakhstan,2013,143,,,,,
Kazakhstan,2014,105,,,,,
Kenya,1964,6,,,,,
Kenya,1965,15,,,,,
Kenya,1966,19,,,,,
Kenya,1967,2,,,,,
Kenya,1968,2,,,,,
Kenya,1969,3,,,,,
Kenya,1970,0,,,,,
Kenya,1971,20,,,,,
Kenya,1972,9,,,,,
Kenya,1973,3,,,,,
Kenya,1974,28,,,,,
Kenya,1975,25,,,,,
Kenya,1976,13,,,,,
Kenya,1977,58,,,,,
Kenya,1978,205,,,,,
Kenya,1979,56,,,,,
Kenya,1980,124,,,,,
Kenya,1981,150,,,,,
Kenya,1982,92,,,,,
Kenya,1983,20,,,,,
Kenya,1984,12,,,,,
Kenya,1985,6,,,,,
Kenya,1986,26,,,,,
Kenya,1987,178,,,,,
Kenya,1989,23,,,,,
Kenya,1990,42,,,,,
Kenya,1991,14,,,,,
Kenya,1994,30,,,,,
Kenya,1997,61,,,,,
Kenya,2000,15,,,,,
Kenya,2007,10,,,,,
Kenya,2010,112,,,,,
Kenya,2011,14,,,,,
Kenya,2012,60,,,,,
Kenya,2013,1,,,,,
Kenya,2014,29,,,,,
Khmer Rouge (Cambodia)*,1971,2,,,,,
Khmer Rouge (Cambodia)*,1972,6,,,,,
Khmer Rouge (Cambodia)*,1973,2,,,,,
Khmer Rouge (Cambodia)*,1974,2,,,,,
Khmer Rouge (Cambodia)*,1975,2,,,,,
Khmer Rouge (Cambodia)*,1988,2,,,,,
Khmer Rouge (Cambodia)*,1990,9,,,,,
Kiribati,1994,6,,,,,
Kosovo,2014,1,,,,,
Kuwait,1953,0,,,,,
Kuwait,1954,5,,,,,
Kuwait,1955,1,,,,,
Kuwait,1958,2,,,,,
Kuwait,1960,44,,,,,
Kuwait,1962,10,,,,,
Kuwait,1963,34,,,,,
Kuwait,1964,46,,,,,
Kuwait,1965,25,,,,,
Kuwait,1966,8,,,,,
Kuwait,1968,104,,,,,
Kuwait,1969,97,,,,,
Kuwait,1970,54,,,,,
Kuwait,1971,111,,,,,
Kuwait,1972,30,,,,,
Kuwait,1974,5,,,,,
Kuwait,1975,76,,,,,
Kuwait,1976,230,,,,,
Kuwait,1977,490,,,,,
Kuwait,1978,487,,,,,
Kuwait,1979,198,,,,,
Kuwait,1980,35,,,,,
Kuwait,1981,13,,,,,
Kuwait,1982,175,,,,,
Kuwait,1983,291,,,,,
Kuwait,1984,494,,,,,
Kuwait,1985,591,,,,,
Kuwait,1986,178,,,,,
Kuwait,1987,52,,,,,
Kuwait,1988,6,,,,,
Kuwait,1989,132,,,,,
Kuwait,1990,329,,,,,
Kuwait,1991,516,,,,,
Kuwait,1992,896,,,,,
Kuwait,1993,695,,,,,
Kuwait,1994,40,,,,,
Kuwait,1995,594,,,,,
Kuwait,1996,1189,,,,,
Kuwait,1997,482,,,,,
Kuwait,1998,51,,,,,
Kuwait,1999,212,,,,,
Kuwait,2000,245,,,,,
Kuwait,2001,67,,,,,
Kuwait,2002,23,,,,,
Kuwait,2003,45,,,,,
Kuwait,2004,2,,,,,
Kuwait,2005,16,,,,,
Kuwait,2007,279,,,,,
Kuwait,2008,5,,,,,
Kuwait,2009,9,,,,,
Kuwait,2010,85,,,,,
Kuwait,2011,113,,,,,
Kuwait,2012,31,,,,,
Kuwait,2013,65,,,,,
Kuwait,2014,591,,,,,
Kyrgyzstan,2003,9,,,,,
Kyrgyzstan,2004,5,,,,,
Kyrgyzstan,2005,3,,,,,
Kyrgyzstan,2006,2,,,,,
Laos,1954,1,,,,,
Laos,1955,2,,,,,
Laos,1956,2,,,,,
Laos,1957,1,,,,,
Laos,1958,10,,,,,
Laos,1959,2,,,,,
Laos,1960,3,,,,,
Laos,1961,4,,,,,
Laos,1962,19,,,,,
Laos,1963,15,,,,,
Laos,1964,7,,,,,
Laos,1965,7,,,,,
Laos,1966,14,,,,,
Laos,1967,14,,,,,
Laos,1968,4,,,,,
Laos,1969,6,,,,,
Laos,1970,32,,,,,
Laos,1971,17,,,,,
Laos,1972,14,,,,,
Laos,1973,43,,,,,
Laos,1974,1,,,,,
Laos,1975,26,,,,,
Laos,1976,21,,,,,
Laos,1977,134,,,,,
Laos,1978,26,,,,,
Laos,1980,35,,,,,
Laos,1981,54,,,,,
Laos,1982,2,,,,,
Laos,1983,90,,,,,
Laos,1984,26,,,,,
Laos,1985,62,,,,,
Laos,1987,18,,,,,
Laos,1988,18,,,,,
Laos,1990,8,,,,,
Laos,1997,49,,,,,
Laos,1998,21,,,,,
Laos,1999,30,,,,,
Laos,2000,7,,,,,
Laos,2001,36,,,,,
Laos,2003,0,,,,,
Laos,2005,4,,,,,
Laos,2008,7,,,,,
Laos,2009,26,,,,,
Laos,2011,14,,,,,
Laos,2012,19,,,,,
Laos,2013,19,,,,,
Latvia,1992,0,,,,,
Latvia,1993,8,,,,,
Latvia,1994,12,,,,,
Latvia,1995,14,,,,,
Latvia,1996,0,,,,,
Latvia,1997,0,,,,,
Latvia,1998,0,,,,,
Latvia,1999,4,,,,,
Latvia,2000,3,,,,,
Latvia,2001,13,,,,,
Latvia,2002,3,,,,,
Latvia,2003,26,,,,,
Latvia,2004,12,,,,,
Latvia,2005,4,,,,,
Latvia,2006,11,,,,,
Latvia,2007,49,,,,,
Latvia,2008,44,,,,,
Latvia,2009,12,,,,,
Latvia,2010,15,,,,,
Latvia,2011,27,,,,,
Latvia,2012,9,,,,,
Latvia,2013,5,,,,,
Latvia,2014,5,,,,,
Lebanon,1950,5,,,,,
Lebanon,1952,2,,,,,
Lebanon,1953,5,,,,,
Lebanon,1954,6,,,,,
Lebanon,1955,8,,,,,
Lebanon,1957,39,,,,,
Lebanon,1958,65,,,,,
Lebanon,1959,11,,,,,
Lebanon,1961,3,,,,,
Lebanon,1962,13,,,,,
Lebanon,1963,18,,,,,
Lebanon,1965,34,,,,,
Lebanon,1966,67,,,,,
Lebanon,1967,78,,,,,
Lebanon,1968,1,,,,,
Lebanon,1971,7,,,,,
Lebanon,1972,49,,,,,
Lebanon,1973,39,,,,,
Lebanon,1974,28,,,,,
Lebanon,1975,11,,,,,
Lebanon,1976,3,,,,,
Lebanon,1977,8,,,,,
Lebanon,1978,2,,,,,
Lebanon,1979,19,,,,,
Lebanon,1980,37,,,,,
Lebanon,1981,9,,,,,
Lebanon,1982,36,,,,,
Lebanon,1983,87,,,,,
Lebanon,1984,192,,,,,
Lebanon,1985,71,,,,,
Lebanon,1992,40,,,,,
Lebanon,1993,40,,,,,
Lebanon,1994,18,,,,,
Lebanon,1995,42,,,,,
Lebanon,1996,27,,,,,
Lebanon,1997,9,,,,,
Lebanon,1998,7,,,,,
Lebanon,1999,4,,,,,
Lebanon,2000,4,,,,,
Lebanon,2005,1,,,,,
Lebanon,2007,5,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2008,1,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2009,52,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2010,64,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2011,2,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2012,31,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2013,24,TRUE,US arms embargo,EU embargo,,NGF
Lebanon,2014,5,TRUE,US arms embargo,EU embargo,,NGF
Lebanon Palestinian rebels*,1981,5,,,,,
Lebanon Palestinian rebels*,1982,5,,,,,
Lebanon Palestinian rebels*,1988,15,,,,,
Lesotho,1977,1,,,,,
Lesotho,1979,5,,,,,
Lesotho,1980,3,,,,,
Lesotho,1983,1,,,,,
Lesotho,1985,0,,,,,
Lesotho,1986,10,,,,,
Lesotho,1989,8,,,,,
Lesotho,1991,4,,,,,
Lesotho,1998,5,,,,,
Lesotho,2001,6,,,,,
Lesotho,2004,1,,,,,
Lesotho,2006,1,,,,,
LF (Lebanon)*,1984,9,,,,,
LF (Lebanon)*,1987,12,,,,,
LF (Lebanon)*,1988,52,,,,,
LF (Lebanon)*,1989,20,,,,,
LF (Lebanon)*,1991,0,,,,,
LF (Lebanon)*,1992,0,,,,,
Liberia,1959,1,,,,,
Liberia,1964,2,,,,,
Liberia,1967,18,,,,,
Liberia,1971,0,,,,,
Liberia,1972,1,,,,,
Liberia,1976,2,,,,,
Liberia,1978,1,,,,,
Liberia,1986,4,,,,,
Liberia,1987,7,,,,,
Liberia,1989,12,,,,,
Liberia,1990,3,,,,,
Liberia,1999,1,TRUE,US arms embargo,,,
Liberia,2000,8,TRUE,US arms embargo,,,
Libya,1957,3,,,,,
Libya,1959,1,,,,,
Libya,1960,14,,,,,
Libya,1961,17,,,,,
Libya,1962,2,,,,,
Libya,1963,3,,,,,
Libya,1964,15,,,,,
Libya,1965,9,,,,,
Libya,1966,26,,,,,
Libya,1967,12,,,,,
Libya,1968,57,,,,,
Libya,1969,155,,,,,
Libya,1970,370,,,,,
Libya,1971,555,,,,,
Libya,1972,554,,,,,
Libya,1973,749,,,,,
Libya,1974,1761,,,,,
Libya,1975,1629,,,,,
Libya,1976,1810,,,,,
Libya,1977,3062,,,,,
Libya,1978,4215,,,,,
Libya,1979,3315,,,,,
Libya,1980,2969,,,,,
Libya,1981,3121,,,,,
Libya,1982,2702,,,,,
Libya,1983,1393,,,,,
Libya,1984,748,,,,,
Libya,1985,753,,,,,
Libya,1986,410,TRUE,EU embargo,,,
Libya,1987,184,TRUE,EU embargo,,,
Libya,1988,9,TRUE,EU embargo,,,
Libya,1989,218,TRUE,EU embargo,,,
Libya,1990,4,TRUE,EU embargo,,,
Libya,1999,9,TRUE,US arms embargo,EU embargo,,
Libya,2006,14,,,,,
Libya,2007,15,,,,,
Libya,2008,16,,,,,
Libya,2009,26,,,,,
Libya,2010,24,,,,,
Libya,2011,8,TRUE,US arms embargo,EU embargo,,
Libya,2012,73,TRUE,US arms embargo,EU embargo,,
Libya,2013,121,TRUE,US arms embargo,EU embargo,,
Libya,2014,10,TRUE,US arms embargo,EU embargo,,
Lithuania,1992,74,,,,,
Lithuania,1993,10,,,,,
Lithuania,1995,4,,,,,
Lithuania,1996,15,,,,,
Lithuania,1998,15,,,,,
Lithuania,1999,5,,,,,
Lithuania,2000,6,,,,,
Lithuania,2001,16,,,,,
Lithuania,2002,12,,,,,
Lithuania,2003,1,,,,,
Lithuania,2004,49,,,,,
Lithuania,2005,9,,,,,
Lithuania,2006,49,,,,,
Lithuania,2007,4,,,,,
Lithuania,2008,27,,,,,
Lithuania,2009,27,,,,,
Lithuania,2010,8,,,,,
Lithuania,2011,1,,,,,
Lithuania,2012,1,,,,,
Lithuania,2013,73,,,,,
Lithuania,2014,6,,,,,
LRA (Uganda)*,2002,0,,,,,
LTTE (Sri Lanka)*,1994,0,,,,,
LTTE (Sri Lanka)*,1995,0,,,,,
LTTE (Sri Lanka)*,1998,0,,,,,
LTTE (Sri Lanka)*,1999,0,,,,,
LTTE (Sri Lanka)*,2000,1,,,,,
LTTE (Sri Lanka)*,2002,1,,,,,
LTTE (Sri Lanka)*,2005,0,,,,,
Luxembourg,1952,0,,,,,
Luxembourg,1953,0,,,,,
Luxembourg,1974,1,,,,,
Luxembourg,1982,1,,,,,
Luxembourg,1996,3,,,,,
Luxembourg,1999,1,,,,,
Luxembourg,2003,1,,,,,
Luxembourg,2009,7,,,,,
Luxembourg,2010,7,,,,,
